close,high,low,open,timestamp,volume
28442,28442,28434,28436,1680131460,0.03249000
28437,28454,28437,28446,1680131520,3.65657566
28432,28439,28430,28437,1680131580,0.09094450
28435,28440,28435,28440,1680131640,0.03257735
28412,28427,28412,28427,1680131700,0.58711834
28424,28424,28415,28415,1680131760,0.01741000
28416,28422,28416,28422,1680131820,0.03157581
28426,28430,28425,28430,1680131880,0.29132833
28413,28414,28413,28414,1680131940,0.05951262
28404,28413,28401,28413,1680132000,0.75297700
28395,28411,28394,28411,1680132060,0.05689696
28403,28403,28402,28403,1680132120,0.05313999
28395,28397,28395,28397,1680132180,0.03124000
28390,28395,28386,28395,1680132240,0.51769867
28401,28401,28401,28401,1680132300,0.03737000
28410,28410,28405,28405,1680132360,0.02414000
28424,28424,28416,28416,1680132420,0.36130000
28426,28428,28425,28425,1680132480,0.04821744
28432,28432,28427,28427,1680132540,0.01686643
28425,28429,28425,28429,1680132600,0.03784453
28419,28429,28416,28429,1680132660,0.33314804
28417,28417,28407,28417,1680132720,0.22702527
28408,28417,28408,28413,1680132780,0.23479934
28396,28408,28396,28408,1680132840,0.20911827
28404,28404,28395,28395,1680132900,0.54049985
28410,28410,28410,28410,1680132960,0.03727137
28403,28415,28403,28415,1680133020,0.38761365
28396,28400,28395,28400,1680133080,0.12931650
28396,28402,28395,28402,1680133140,0.12673650
28384,28403,28384,28398,1680133200,0.19197821
28368,28383,28368,28383,1680133260,0.94427329
28365,28370,28355,28368,1680133320,1.06940329
28363,28373,28363,28373,1680133380,0.36313534
28371,28371,28363,28363,1680133440,0.17192000
28377,28381,28377,28381,1680133500,0.09555961
28377,28377,28377,28377,1680133560,0.00000000
28373,28374,28373,28374,1680133620,0.00567000
28373,28373,28371,28373,1680133680,0.02643903
28389,28393,28382,28382,1680133740,0.06319854
28392,28395,28390,28395,1680133800,0.01265708
28396,28398,28395,28395,1680133860,0.08085283
28393,28396,28390,28396,1680133920,0.43683277
28390,28390,28390,28390,1680133980,0.18492964
28354,28385,28350,28385,1680134040,3.50477739
28330,28351,28330,28349,1680134100,0.03585580
28352,28352,28329,28329,1680134160,0.05535171
28357,28357,28351,28352,1680134220,0.11752992
28354,28354,28354,28354,1680134280,0.00052709
28353,28353,28353,28353,1680134340,0.00308000
28352,28353,28352,28353,1680134400,0.01512582
28363,28363,28363,28363,1680134460,0.00098000
28367,28367,28363,28363,1680134520,0.48202080
28348,28370,28348,28370,1680134580,0.01020194
28333,28349,28333,28349,1680134640,0.01135249
28342,28342,28326,28330,1680134700,0.31314413
28351,28351,28346,28346,1680134760,0.05847000
28341,28348,28341,28348,1680134820,0.38745000
28364,28365,28343,28343,1680134880,0.19928170
28372,28374,28362,28362,1680134940,0.06190316
28375,28375,28369,28369,1680135000,0.01474272
28380,28380,28366,28371,1680135060,0.03987306
28381,28381,28376,28376,1680135120,0.03780453
28357,28385,28355,28381,1680135180,0.73677523
28376,28376,28356,28356,1680135240,0.24778752
28379,28380,28376,28376,1680135300,0.01496284
28396,28396,28382,28382,1680135360,0.01964000
28418,28418,28396,28396,1680135420,0.07452063
28421,28422,28421,28421,1680135480,0.70492224
28420,28431,28420,28421,1680135540,1.06028545
28420,28420,28416,28419,1680135600,0.00519452
28432,28432,28416,28417,1680135660,0.54828809
28438,28439,28432,28432,1680135720,0.01940771
28441,28450,28439,28439,1680135780,0.03262431
28419,28440,28418,28440,1680135840,0.16488324
28416,28428,28416,28426,1680135900,1.01631137
28423,28423,28411,28411,1680135960,0.01909793
28417,28425,28417,28425,1680136020,0.02137521
28436,28436,28423,28424,1680136080,0.11244113
28429,28431,28428,28428,1680136140,0.01406813
28426,28428,28425,28425,1680136200,1.46759624
28410,28410,28410,28410,1680136260,0.00067141
28398,28408,28398,28408,1680136320,0.08251990
28411,28411,28400,28400,1680136380,0.07515000
28439,28439,28422,28422,1680136440,0.21926149
28446,28446,28439,28439,1680136500,0.06020418
28445,28445,28443,28443,1680136560,0.02366000
28443,28449,28435,28446,1680136620,1.23113855
28450,28450,28439,28443,1680136680,0.01831346
28453,28453,28444,28447,1680136740,0.36024248
28462,28467,28453,28453,1680136800,4.59199276
28461,28463,28455,28463,1680136860,0.10987332
28434,28457,28427,28457,1680136920,0.03628004
28444,28444,28444,28444,1680136980,0.00283484
28419,28433,28419,28426,1680137040,0.03672639
28414,28418,28409,28418,1680137100,0.11464586
28387,28410,28387,28410,1680137160,0.05968733
28388,28388,28385,28385,1680137220,0.37272843
28375,28390,28368,28390,1680137280,0.32143040
28360,28369,28360,28367,1680137340,0.00764195
28333,28358,28329,28358,1680137400,0.02248597
28353,28353,28330,28331,1680137460,0.03408183
28354,28355,28350,28350,1680137520,0.11227685
28277,28332,28277,28332,1680137580,4.88194051
28282,28286,28251,28278,1680137640,7.59889205
28321,28323,28273,28284,1680137700,0.26726596
28333,28333,28304,28323,1680137760,0.20978935
28320,28351,28320,28333,1680137820,0.02664975
28328,28346,28321,28322,1680137880,0.31367181
28341,28341,28320,28324,1680137940,0.45431473
28362,28367,28331,28331,1680138000,0.25783816
28350,28367,28350,28362,1680138060,0.13370808
28374,28374,28368,28368,1680138120,0.00308780
28356,28362,28350,28362,1680138180,0.83858037
28353,28356,28345,28356,1680138240,0.05692709
28333,28340,28333,28340,1680138300,0.02961931
28334,28345,28334,28339,1680138360,0.09104684
28308,28333,28299,28333,1680138420,0.43301568
28283,28298,28273,28298,1680138480,1.19637069
28287,28289,28265,28285,1680138540,0.05030619
28284,28288,28279,28286,1680138600,0.51633592
28280,28285,28259,28285,1680138660,0.72356147
28297,28297,28271,28271,1680138720,0.05305936
28313,28313,28295,28299,1680138780,0.04528461
28312,28313,28299,28313,1680138840,0.07787647
28296,28311,28296,28311,1680138900,0.00901332
28301,28301,28278,28289,1680138960,0.01566903
28325,28325,28299,28299,1680139020,0.67898978
28329,28332,28325,28325,1680139080,0.03789806
28319,28328,28319,28328,1680139140,0.00378189
28306,28315,28306,28315,1680139200,0.04779777
28331,28331,28297,28300,1680139260,0.52819672
28341,28354,28333,28333,1680139320,0.77909403
28358,28363,28338,28338,1680139380,0.33408710
28342,28358,28342,28358,1680139440,0.02307704
28358,28364,28344,28344,1680139500,0.03350061
28348,28356,28346,28351,1680139560,0.34601373
28343,28354,28341,28354,1680139620,0.01593106
28346,28347,28334,28334,1680139680,0.00676131
28368,28368,28356,28356,1680139740,0.01240340
28355,28359,28355,28359,1680139800,0.01338733
28365,28365,28361,28361,1680139860,0.00467614
28375,28383,28360,28360,1680139920,0.35184920
28361,28377,28361,28375,1680139980,0.03500928
28344,28354,28341,28354,1680140040,0.00917909
28339,28341,28331,28341,1680140100,0.06762709
28341,28341,28334,28340,1680140160,0.02671997
28331,28349,28331,28348,1680140220,0.01200686
28331,28333,28331,28331,1680140280,0.02798065
28324,28331,28323,28331,1680140340,0.08266464
28324,28326,28324,28324,1680140400,0.05230449
28308,28324,28308,28324,1680140460,0.55581512
28322,28322,28312,28314,1680140520,0.04330768
28337,28337,28332,28335,1680140580,0.02606767
28328,28338,28328,28338,1680140640,0.43503865
28340,28340,28318,28320,1680140700,0.70334277
28356,28361,28347,28347,1680140760,1.79324313
28348,28360,28348,28360,1680140820,0.41606769
28358,28358,28349,28350,1680140880,0.23043929
28344,28355,28344,28355,1680140940,0.03161718
28341,28341,28340,28340,1680141000,0.02500605
28341,28346,28341,28341,1680141060,0.02498902
28368,28368,28360,28360,1680141120,0.00788364
28375,28377,28370,28370,1680141180,0.01806424
28372,28378,28372,28378,1680141240,0.00785853
28371,28375,28371,28372,1680141300,0.01153069
28373,28378,28370,28370,1680141360,1.35970300
28372,28386,28369,28381,1680141420,0.05740324
28367,28367,28367,28367,1680141480,0.00284863
28357,28369,28355,28369,1680141540,1.11603843
28367,28369,28359,28359,1680141600,0.01535419
28354,28357,28354,28356,1680141660,0.01060000
28368,28368,28368,28368,1680141720,0.17199342
28387,28387,28374,28374,1680141780,0.02744000
28396,28396,28388,28388,1680141840,0.64122012
28391,28401,28385,28398,1680141900,0.99173642
28400,28400,28396,28396,1680141960,0.02557000
28404,28404,28398,28400,1680142020,0.11327991
28418,28418,28408,28408,1680142080,0.01549698
28424,28424,28402,28406,1680142140,0.01015856
28424,28424,28423,28424,1680142200,0.00680000
28427,28427,28420,28420,1680142260,0.94889026
28434,28434,28395,28427,1680142320,21.77988001
28439,28439,28434,28434,1680142380,1.25876786
28432,28439,28430,28439,1680142440,0.61945314
28437,28437,28427,28431,1680142500,0.34668153
28423,28442,28423,28441,1680142560,1.97600802
28416,28421,28416,28421,1680142620,3.16227516
28417,28417,28411,28415,1680142680,1.49867986
28573,28596,28422,28422,1680142740,58.08911660
28740,28788,28584,28584,1680142800,54.92755057
28730,28795,28703,28789,1680142860,9.11803676
28697,28743,28697,28743,1680142920,2.80306195
28674,28706,28667,28696,1680142980,15.74727962
28690,28709,28669,28669,1680143040,11.88675363
28732,28760,28683,28696,1680143100,18.84491465
28744,28747,28713,28747,1680143160,0.48612354
28746,28765,28746,28753,1680143220,19.39559168
28854,28900,28765,28765,1680143280,48.38593110
28816,28866,28804,28829,1680143340,2.46699970
28913,28913,28838,28838,1680143400,8.91455183
29085,29085,28916,28916,1680143460,66.50758495
29020,29130,28990,29063,1680143520,16.67763619
29025,29046,28995,29026,1680143580,5.20102150
29025,29082,29020,29020,1680143640,1.02562085
29121,29121,29051,29051,1680143700,4.45714964
29066,29121,29061,29119,1680143760,3.47315865
29077,29099,29032,29064,1680143820,2.29978105
29117,29135,29100,29100,1680143880,6.78465673
29130,29150,29102,29102,1680143940,10.51102102
29159,29170,29132,29132,1680144000,20.00203824
29084,29156,29084,29156,1680144060,1.47383953
29129,29129,29079,29080,1680144120,0.04817919
29078,29107,29077,29107,1680144180,0.53265188
29112,29128,29064,29115,1680144240,1.35390805
29118,29144,29118,29128,1680144300,1.21613719
29081,29121,29068,29121,1680144360,1.79743737
29072,29078,29066,29078,1680144420,0.29374810
29018,29105,29018,29105,1680144480,0.23419306
28982,29023,28979,29023,1680144540,7.08187803
29001,29028,28986,28992,1680144600,6.29847448
29030,29030,28980,29016,1680144660,3.78298513
29059,29059,29024,29035,1680144720,2.88511919
28999,29070,28999,29063,1680144780,3.62699735
28945,28999,28945,28999,1680144840,8.70318915
28980,28982,28943,28946,1680144900,0.20281451
28987,29036,28984,29004,1680144960,2.00547700
29007,29012,28986,28986,1680145020,0.54319018
28992,28993,28973,28993,1680145080,0.45735032
28967,29007,28965,29007,1680145140,2.23042538
28996,28996,28965,28965,1680145200,0.37450151
28986,28996,28962,28989,1680145260,2.94513486
28965,28979,28963,28979,1680145320,2.28419035
28987,28987,28969,28969,1680145380,0.08598602
28944,28962,28944,28962,1680145440,0.31637025
28882,28943,28882,28943,1680145500,12.96472762
28650,28883,28650,28883,1680145560,59.05311515
28424,28655,28424,28655,1680145620,67.18437727
28515,28517,28420,28471,1680145680,12.62594715
28491,28541,28486,28500,1680145740,16.40495224
28345,28511,28345,28501,1680145800,18.61351753
28298,28365,28152,28365,1680145860,63.33904273
28303,28345,28272,28321,1680145920,6.28738796
28344,28361,28309,28323,1680145980,4.65564061
28403,28403,28331,28357,1680146040,10.45814028
28402,28402,28337,28378,1680146100,2.30379956
28456,28486,28403,28403,1680146160,14.74134196
28479,28500,28445,28445,1680146220,1.84695543
28495,28495,28477,28481,1680146280,1.49251902
28477,28494,28477,28493,1680146340,1.13206710
28483,28506,28446,28460,1680146400,2.90112535
28462,28496,28447,28486,1680146460,1.54356141
28462,28470,28438,28460,1680146520,3.82000651
28441,28470,28437,28468,1680146580,4.49144340
28435,28439,28408,28432,1680146640,1.02400033
28415,28435,28415,28423,1680146700,0.01126992
28412,28423,28384,28409,1680146760,1.15465128
28471,28471,28433,28433,1680146820,6.18112939
28426,28473,28407,28473,1680146880,2.07178278
28408,28419,28408,28419,1680146940,0.15459000
28419,28419,28391,28396,1680147000,0.89288714
28474,28474,28419,28419,1680147060,1.46218235
28495,28499,28472,28472,1680147120,8.34840946
28527,28527,28498,28498,1680147180,10.09145980
28526,28548,28519,28531,1680147240,0.72463312
28506,28539,28504,28539,1680147300,0.45225060
28526,28526,28519,28519,1680147360,0.34618376
28507,28524,28480,28524,1680147420,3.08914162
28512,28513,28505,28512,1680147480,1.06647806
28489,28508,28475,28508,1680147540,4.69813061
28482,28483,28463,28483,1680147600,1.84629486
28480,28483,28480,28483,1680147660,0.00831388
28487,28504,28487,28496,1680147720,1.48636456
28493,28505,28490,28493,1680147780,0.43531035
28500,28504,28500,28501,1680147840,0.10867861
28506,28506,28498,28499,1680147900,0.36446435
28546,28546,28520,28520,1680147960,1.61440809
28529,28541,28529,28541,1680148020,0.00908871
28551,28551,28548,28548,1680148080,0.01741760
28564,28564,28551,28551,1680148140,6.43380000
28542,28554,28527,28554,1680148200,3.63193994
28556,28556,28534,28542,1680148260,0.67926790
28550,28554,28535,28554,1680148320,4.38848567
28563,28564,28555,28555,1680148380,3.56480298
28511,28564,28511,28564,1680148440,7.07619255
28493,28516,28493,28504,1680148500,0.57689232
28516,28517,28469,28477,1680148560,0.57806459
28525,28533,28514,28514,1680148620,0.25996936
28508,28520,28508,28520,1680148680,1.10106743
28493,28495,28480,28493,1680148740,1.20886111
28476,28496,28473,28496,1680148800,1.71150905
28475,28519,28475,28490,1680148860,6.11925920
28495,28495,28455,28467,1680148920,1.00523163
28514,28519,28510,28516,1680148980,0.55987508
28516,28516,28511,28511,1680149040,1.96428159
28526,28526,28512,28514,1680149100,1.39709195
28515,28526,28515,28526,1680149160,1.06337170
28525,28528,28516,28516,1680149220,1.17151381
28526,28537,28525,28526,1680149280,4.19278435
28531,28535,28527,28527,1680149340,2.56668306
28519,28531,28519,28531,1680149400,1.69461608
28546,28546,28519,28519,1680149460,1.01250468
28552,28552,28541,28542,1680149520,0.53103588
28550,28560,28549,28560,1680149580,0.26179000
28550,28550,28550,28550,1680149640,0.00000000
28565,28565,28556,28556,1680149700,1.62035671
28584,28584,28565,28565,1680149760,4.69894505
28595,28595,28584,28584,1680149820,2.73609919
28598,28598,28572,28588,1680149880,1.23329000
28612,28612,28598,28598,1680149940,2.49000440
28577,28585,28575,28585,1680150000,0.32789026
28596,28596,28558,28560,1680150060,0.30616000
28581,28589,28578,28589,1680150120,1.00486314
28608,28613,28600,28600,1680150180,0.01535072
28613,28616,28611,28611,1680150240,1.17813522
28627,28627,28601,28602,1680150300,0.80290982
28638,28645,28631,28631,1680150360,0.11750142
28629,28643,28625,28639,1680150420,2.79472437
28671,28674,28637,28637,1680150480,15.49551825
28649,28672,28634,28671,1680150540,0.20697802
28630,28647,28630,28647,1680150600,0.06006859
28645,28645,28630,28630,1680150660,0.22369000
28664,28664,28647,28647,1680150720,0.00780000
28659,28663,28659,28660,1680150780,0.05339140
28641,28648,28641,28648,1680150840,0.00646000
28674,28677,28666,28666,1680150900,1.39302519
28691,28691,28669,28676,1680150960,4.77879706
28696,28699,28692,28692,1680151020,1.85503103
28661,28695,28661,28694,1680151080,1.70907123
28653,28665,28649,28660,1680151140,3.44995314
28638,28638,28638,28638,1680151200,0.00246000
28611,28648,28611,28648,1680151260,0.56061409
28606,28606,28604,28604,1680151320,0.28354076
28633,28640,28621,28621,1680151380,1.56798117
28622,28630,28622,28630,1680151440,0.05678993
28630,28630,28622,28622,1680151500,0.50730955
28600,28621,28592,28621,1680151560,3.65141121
28588,28597,28588,28597,1680151620,0.47849451
28577,28583,28575,28583,1680151680,0.73192261
28601,28619,28601,28618,1680151740,0.38670000
28602,28602,28596,28599,1680151800,0.04054000
28615,28630,28615,28630,1680151860,1.47036000
28628,28629,28620,28620,1680151920,0.02156004
28623,28623,28619,28619,1680151980,1.00074374
28617,28630,28615,28630,1680152040,3.16531185
28620,28629,28619,28619,1680152100,0.05253364
28630,28630,28630,28630,1680152160,0.00163000
28631,28637,28628,28629,1680152220,0.32407850
28628,28632,28628,28628,1680152280,0.62565178
28600,28609,28600,28609,1680152340,0.00762000
28602,28609,28597,28597,1680152400,0.01595985
28607,28607,28602,28602,1680152460,0.14235000
28569,28603,28569,28603,1680152520,0.38936127
28551,28571,28551,28571,1680152580,0.01192972
28542,28557,28541,28551,1680152640,0.81377972
28541,28559,28541,28542,1680152700,0.08123837
28560,28560,28548,28548,1680152760,0.00591000
28557,28561,28557,28561,1680152820,0.02580297
28568,28573,28562,28562,1680152880,0.58876785
28546,28558,28546,28558,1680152940,0.82064134
28572,28572,28571,28571,1680153000,0.52523825
28552,28572,28552,28572,1680153060,0.03089347
28552,28552,28552,28552,1680153120,0.00169000
28554,28554,28552,28552,1680153180,0.06789288
28553,28555,28542,28555,1680153240,0.05636847
28561,28561,28550,28550,1680153300,0.02139000
28576,28576,28576,28576,1680153360,0.00226000
28575,28576,28574,28575,1680153420,0.02099361
28569,28576,28569,28576,1680153480,0.00180000
28573,28573,28569,28569,1680153540,0.01282952
28579,28579,28567,28567,1680153600,0.51023000
