close,high,low,open,timestamp,volume
30357,30366,30354,30354,1681626960,0.39689702
30361,30362,30360,30362,1681627020,0.02255945
30365,30365,30365,30365,1681627080,0.00369000
30367,30367,30365,30365,1681627140,0.45071612
30371,30371,30371,30371,1681627200,0.00053804
30379,30381,30368,30368,1681627260,0.86459323
30379,30379,30379,30379,1681627320,0.00000000
30373,30373,30363,30369,1681627380,0.63624749
30367,30368,30367,30368,1681627440,0.01703090
30362,30362,30362,30362,1681627500,0.00124000
30367,30367,30364,30364,1681627560,0.07325099
30367,30367,30367,30367,1681627620,0.00000000
30367,30367,30367,30367,1681627680,0.01657000
30367,30367,30367,30367,1681627740,0.00106000
30356,30366,30356,30366,1681627800,0.00329203
30354,30355,30354,30355,1681627860,0.00664162
30351,30351,30351,30351,1681627920,0.00689074
30351,30351,30351,30351,1681627980,0.00129000
30345,30350,30345,30350,1681628040,0.01120548
30340,30349,30337,30345,1681628100,1.35169411
30344,30344,30339,30339,1681628160,0.23074820
30345,30345,30342,30344,1681628220,0.04990740
30344,30345,30344,30345,1681628280,0.00586862
30339,30342,30339,30342,1681628340,0.63329423
30336,30339,30336,30339,1681628400,0.60000000
30341,30341,30339,30339,1681628460,0.00339000
30343,30343,30340,30340,1681628520,0.21335000
30345,30345,30344,30344,1681628580,0.01636000
30346,30346,30345,30345,1681628640,0.01479794
30346,30346,30346,30346,1681628700,0.00000000
30348,30348,30347,30347,1681628760,0.00367510
30343,30347,30343,30347,1681628820,0.09204914
30340,30340,30340,30340,1681628880,0.00253000
30341,30341,30340,30340,1681628940,0.00136000
30339,30339,30339,30339,1681629000,0.00636000
30341,30341,30337,30337,1681629060,0.15933000
30339,30341,30339,30339,1681629120,0.11398635
30339,30339,30339,30339,1681629180,0.00196000
30332,30338,30332,30338,1681629240,0.15955051
30335,30335,30333,30333,1681629300,0.15810000
30344,30345,30340,30340,1681629360,0.00858509
30346,30346,30346,30346,1681629420,0.00117000
30346,30346,30346,30346,1681629480,0.00000000
30346,30346,30346,30346,1681629540,0.00000000
30351,30351,30349,30349,1681629600,0.15470000
30356,30356,30356,30356,1681629660,0.00053834
30364,30366,30363,30363,1681629720,0.19354000
30364,30364,30364,30364,1681629780,0.00000000
30364,30364,30364,30364,1681629840,0.00302000
30364,30364,30364,30364,1681629900,0.00303000
30371,30371,30364,30364,1681629960,0.15960403
30371,30371,30371,30371,1681630020,0.00000000
30367,30367,30367,30367,1681630080,0.00032933
30371,30375,30371,30371,1681630140,0.10471091
30371,30371,30371,30371,1681630200,0.00000000
30380,30380,30376,30376,1681630260,0.16727000
30380,30381,30380,30380,1681630320,0.01650809
30380,30380,30380,30380,1681630380,0.00000000
30381,30381,30381,30381,1681630440,0.15904000
30404,30418,30381,30381,1681630500,18.58503360
30411,30411,30410,30410,1681630560,0.00146402
30415,30415,30415,30415,1681630620,0.00224000
30418,30419,30418,30419,1681630680,0.00364778
30416,30417,30416,30417,1681630740,0.00329888
30388,30408,30388,30408,1681630800,0.01794223
30385,30385,30383,30383,1681630860,0.01628881
30379,30384,30379,30384,1681630920,0.05484720
30380,30380,30380,30380,1681630980,0.18903000
30380,30380,30380,30380,1681631040,0.00163546
30385,30385,30381,30381,1681631100,0.39070534
30387,30387,30387,30387,1681631160,0.00299864
30388,30388,30388,30388,1681631220,0.00342247
30399,30399,30398,30399,1681631280,0.16436868
30398,30398,30398,30398,1681631340,0.03705217
30394,30394,30394,30394,1681631400,0.01270639
30394,30394,30394,30394,1681631460,0.00000000
30387,30396,30387,30396,1681631520,0.00726000
30390,30390,30390,30390,1681631580,0.01159000
30389,30389,30389,30389,1681631640,0.00103178
30388,30388,30388,30388,1681631700,0.00326000
30388,30388,30387,30387,1681631760,0.00161000
30388,30388,30388,30388,1681631820,0.00000000
30380,30380,30380,30380,1681631880,0.00236000
30379,30379,30379,30379,1681631940,0.04000000
30374,30380,30374,30380,1681632000,0.17999887
30384,30384,30382,30382,1681632060,0.00221000
30383,30383,30383,30383,1681632120,0.00865000
30381,30381,30381,30381,1681632180,0.05289031
30381,30381,30381,30381,1681632240,0.00000000
30376,30376,30376,30376,1681632300,0.00152000
30376,30376,30376,30376,1681632360,0.00200000
30374,30374,30374,30374,1681632420,0.00100000
30375,30375,30375,30375,1681632480,0.00082400
30375,30375,30375,30375,1681632540,0.00100000
30372,30372,30372,30372,1681632600,0.00054625
30374,30374,30371,30372,1681632660,0.42827317
30374,30374,30374,30374,1681632720,0.00000000
30378,30378,30377,30378,1681632780,0.03644431
30377,30377,30377,30377,1681632840,0.00204000
30381,30381,30377,30377,1681632900,0.67382178
30377,30377,30377,30377,1681632960,0.00321265
30374,30374,30374,30374,1681633020,0.00425000
30383,30383,30379,30379,1681633080,0.00357471
30383,30385,30383,30385,1681633140,0.46397446
30383,30383,30383,30383,1681633200,0.00216000
30383,30383,30383,30383,1681633260,0.00301000
30383,30383,30383,30383,1681633320,0.00101000
30379,30383,30379,30383,1681633380,0.90518370
30367,30371,30367,30371,1681633440,0.01333122
30363,30364,30363,30364,1681633500,0.00413823
30363,30363,30363,30363,1681633560,0.21002735
30363,30363,30363,30363,1681633620,0.00000000
30360,30363,30360,30363,1681633680,0.35220000
30359,30359,30359,30359,1681633740,0.00222000
30363,30363,30359,30359,1681633800,0.51760398
30363,30363,30363,30363,1681633860,0.00000000
30363,30363,30363,30363,1681633920,0.00000000
30365,30365,30365,30365,1681633980,0.02826066
30363,30363,30363,30363,1681634040,0.03070606
30358,30358,30358,30358,1681634100,0.00328602
30358,30358,30358,30358,1681634160,0.01683232
30358,30358,30358,30358,1681634220,0.00000000
30365,30365,30365,30365,1681634280,0.00510000
30365,30365,30365,30365,1681634340,0.00000000
30365,30365,30365,30365,1681634400,0.34272000
30363,30364,30363,30364,1681634460,0.40474665
30363,30363,30358,30358,1681634520,0.00314973
30363,30363,30363,30363,1681634580,0.00000000
30363,30363,30363,30363,1681634640,0.00000000
30364,30364,30364,30364,1681634700,0.02353922
30366,30366,30364,30364,1681634760,0.35442108
30366,30366,30366,30366,1681634820,0.00000000
30367,30367,30367,30367,1681634880,0.00149000
30369,30369,30367,30367,1681634940,0.00545000
30369,30369,30369,30369,1681635000,0.00000000
30369,30369,30369,30369,1681635060,0.00000000
30369,30369,30369,30369,1681635120,0.00000000
30376,30376,30371,30371,1681635180,0.00992741
30374,30374,30373,30373,1681635240,0.10000000
30372,30372,30372,30372,1681635300,0.01021000
30371,30374,30371,30372,1681635360,0.36809909
30372,30373,30372,30372,1681635420,0.03614125
30369,30372,30369,30371,1681635480,0.33278233
30364,30365,30364,30365,1681635540,0.05053816
30363,30363,30363,30363,1681635600,0.01146000
30353,30357,30353,30357,1681635660,0.24262866
30354,30354,30354,30354,1681635720,0.15905000
30349,30353,30349,30353,1681635780,0.03213125
30350,30350,30350,30350,1681635840,0.00062511
30352,30352,30352,30352,1681635900,0.00115000
30352,30352,30352,30352,1681635960,0.00000000
30347,30357,30347,30351,1681636020,0.01399909
30350,30350,30350,30350,1681636080,0.00143000
30349,30349,30348,30348,1681636140,0.02190154
30349,30349,30349,30349,1681636200,0.00974480
30346,30347,30346,30347,1681636260,0.01110000
30345,30346,30345,30346,1681636320,0.00509199
30346,30346,30346,30346,1681636380,0.00157000
30345,30345,30345,30345,1681636440,0.00631374
30346,30346,30346,30346,1681636500,0.00122000
30347,30348,30346,30346,1681636560,0.47231761
30347,30347,30347,30347,1681636620,0.00000000
30345,30347,30345,30347,1681636680,0.11154996
30337,30345,30335,30345,1681636740,0.26396366
30336,30336,30336,30336,1681636800,0.01967181
30336,30336,30336,30336,1681636860,0.00000000
30328,30333,30328,30333,1681636920,0.00400895
30324,30326,30317,30326,1681636980,0.13863487
30332,30332,30326,30326,1681637040,0.18759640
30328,30329,30328,30329,1681637100,0.50930000
30329,30329,30329,30329,1681637160,0.00549221
30313,30323,30313,30323,1681637220,0.77800103
30324,30324,30324,30324,1681637280,0.20500000
30325,30325,30325,30325,1681637340,0.04138660
30326,30326,30326,30326,1681637400,0.01927966
30325,30328,30325,30326,1681637460,0.35645938
30315,30325,30315,30325,1681637520,0.11793330
30325,30327,30322,30322,1681637580,0.33287221
30325,30325,30325,30325,1681637640,0.00000000
30328,30328,30311,30318,1681637700,0.06035231
30327,30327,30327,30327,1681637760,1.07165231
30327,30327,30327,30327,1681637820,0.00000000
30324,30324,30310,30318,1681637880,0.09381703
30318,30325,30318,30325,1681637940,0.01795000
30317,30317,30317,30317,1681638000,0.00162681
30317,30317,30317,30317,1681638060,0.00000000
30335,30335,30306,30311,1681638120,0.16551311
30302,30333,30296,30332,1681638180,4.99987115
30311,30311,30311,30311,1681638240,0.00162713
30311,30311,30311,30311,1681638300,0.00000000
30322,30322,30314,30314,1681638360,0.23501657
30322,30322,30322,30322,1681638420,0.00000000
30322,30322,30322,30322,1681638480,0.00101000
30320,30320,30304,30306,1681638540,0.06886634
30302,30311,30302,30311,1681638600,0.53115550
30284,30299,30284,30299,1681638660,0.03781797
30284,30284,30284,30284,1681638720,0.00000000
30293,30293,30287,30287,1681638780,0.52657829
30295,30295,30295,30295,1681638840,0.00101000
30295,30295,30295,30295,1681638900,0.00000000
30293,30293,30286,30286,1681638960,0.28875044
30293,30293,30291,30291,1681639020,0.07389349
30291,30291,30291,30291,1681639080,0.10000000
30299,30299,30283,30291,1681639140,1.82687717
30301,30301,30301,30301,1681639200,0.04359306
30290,30300,30290,30300,1681639260,0.13208463
30290,30290,30290,30290,1681639320,0.01000000
30290,30290,30290,30290,1681639380,0.00000000
30295,30295,30295,30295,1681639440,0.00093496
30297,30297,30297,30297,1681639500,0.00101000
30302,30302,30302,30302,1681639560,0.00145617
30295,30299,30295,30299,1681639620,0.00428238
30300,30300,30300,30300,1681639680,0.00157000
30300,30300,30300,30300,1681639740,0.00000000
30300,30300,30300,30300,1681639800,0.00000000
30295,30295,30294,30295,1681639860,0.00989479
30298,30298,30298,30298,1681639920,0.01955311
30295,30295,30291,30291,1681639980,0.00354204
30300,30300,30300,30300,1681640040,0.01660903
30306,30306,30306,30306,1681640100,0.00194102
30309,30310,30309,30310,1681640160,0.03070931
30307,30310,30305,30309,1681640220,0.22782686
30307,30307,30306,30306,1681640280,0.17700000
30298,30298,30296,30296,1681640340,0.00467275
30297,30297,30297,30297,1681640400,0.00300000
30297,30297,30297,30297,1681640460,0.00000000
30303,30303,30303,30303,1681640520,0.00131221
30303,30303,30303,30303,1681640580,0.00000000
30303,30303,30303,30303,1681640640,0.00000000
30303,30303,30303,30303,1681640700,0.00000000
30305,30305,30298,30304,1681640760,0.19522000
30312,30312,30312,30312,1681640820,0.00500000
30312,30312,30312,30312,1681640880,0.00000000
30312,30312,30312,30312,1681640940,0.00000000
30312,30312,30312,30312,1681641000,0.00000000
30315,30315,30313,30313,1681641060,0.00291561
30322,30322,30315,30315,1681641120,0.69894170
30322,30322,30322,30322,1681641180,0.00000000
30316,30316,30316,30316,1681641240,0.02750000
30320,30320,30320,30320,1681641300,0.00869000
30320,30320,30320,30320,1681641360,0.00000000
30320,30320,30320,30320,1681641420,0.00000000
30320,30320,30320,30320,1681641480,0.00082500
30318,30318,30318,30318,1681641540,0.02560000
30315,30315,30315,30315,1681641600,0.00577000
30315,30315,30315,30315,1681641660,0.00000000
30315,30315,30315,30315,1681641720,0.00000000
30320,30320,30320,30320,1681641780,0.00167638
30321,30321,30321,30321,1681641840,0.00193610
30324,30324,30324,30324,1681641900,0.00157500
30324,30324,30324,30324,1681641960,0.00000000
30321,30321,30320,30320,1681642020,0.38295037
30321,30321,30321,30321,1681642080,0.00173000
30321,30321,30321,30321,1681642140,0.00000000
30324,30324,30323,30323,1681642200,0.00648314
30324,30324,30324,30324,1681642260,0.00000000
30310,30314,30310,30314,1681642320,0.04329177
30299,30300,30299,30300,1681642380,0.00417712
30300,30300,30298,30298,1681642440,0.02915923
30304,30304,30304,30304,1681642500,0.00311000
30313,30313,30313,30313,1681642560,0.00204000
30324,30324,30324,30324,1681642620,0.01729582
30324,30324,30324,30324,1681642680,0.00000000
30325,30325,30325,30325,1681642740,0.01160270
30340,30340,30326,30326,1681642800,0.01044690
30340,30340,30340,30340,1681642860,0.00000000
30346,30347,30341,30341,1681642920,1.21707098
30356,30356,30349,30349,1681642980,0.10057438
30362,30362,30354,30356,1681643040,0.06735964
30349,30350,30349,30350,1681643100,0.18382029
30349,30349,30349,30349,1681643160,0.00207971
30349,30349,30349,30349,1681643220,0.00000000
30341,30341,30340,30341,1681643280,0.10585866
30340,30340,30340,30340,1681643340,0.02088000
30335,30340,30335,30340,1681643400,0.07678102
30332,30332,30331,30332,1681643460,0.00474923
30332,30332,30332,30332,1681643520,1.33374012
30334,30334,30334,30334,1681643580,0.01659041
30332,30332,30332,30332,1681643640,0.01659151
30330,30331,30330,30331,1681643700,0.01704704
30332,30332,30332,30332,1681643760,0.01247000
30330,30331,30326,30331,1681643820,0.05890829
30326,30328,30326,30328,1681643880,0.01659831
30324,30324,30324,30324,1681643940,0.00193943
30321,30321,30321,30321,1681644000,0.11402440
30315,30320,30314,30320,1681644060,0.01268000
30315,30315,30315,30315,1681644120,0.00000000
30310,30313,30310,30313,1681644180,0.05542890
30307,30307,30306,30306,1681644240,0.00830092
30304,30304,30304,30304,1681644300,0.00098435
30305,30305,30305,30305,1681644360,0.02811957
30307,30308,30304,30304,1681644420,0.02999732
30308,30308,30308,30308,1681644480,0.00300000
30304,30304,30304,30304,1681644540,0.00281000
30303,30303,30303,30303,1681644600,0.00990300
30306,30306,30306,30306,1681644660,0.00316000
30306,30309,30306,30306,1681644720,2.41945981
30308,30308,30308,30308,1681644780,0.06435000
30308,30308,30308,30308,1681644840,0.00000000
30309,30309,30305,30305,1681644900,0.50503958
30305,30307,30305,30307,1681644960,0.46680000
30303,30305,30302,30305,1681645020,0.01033930
30295,30303,30295,30303,1681645080,0.13904000
30290,30296,30285,30296,1681645140,0.13010300
30267,30284,30267,30284,1681645200,0.63440930
30273,30286,30266,30274,1681645260,0.25404625
30277,30277,30277,30277,1681645320,0.00363000
30284,30284,30284,30284,1681645380,0.07924000
30276,30276,30270,30276,1681645440,0.20332402
30277,30277,30277,30277,1681645500,0.00579416
30277,30277,30277,30277,1681645560,0.00382000
30271,30271,30259,30265,1681645620,0.83749457
30277,30277,30270,30270,1681645680,0.71222768
30279,30286,30279,30286,1681645740,0.29854000
30279,30279,30279,30279,1681645800,0.00000000
30277,30277,30277,30277,1681645860,0.00157000
30273,30273,30272,30272,1681645920,0.00203000
30271,30273,30271,30273,1681645980,0.06046435
30271,30271,30271,30271,1681646040,0.04799930
30271,30271,30271,30271,1681646100,0.00000000
30282,30282,30275,30275,1681646160,0.01461770
30282,30282,30282,30282,1681646220,0.00000000
30276,30276,30276,30276,1681646280,0.00362810
30260,30276,30260,30276,1681646340,0.07150757
30260,30260,30260,30260,1681646400,0.01540522
30260,30260,30260,30260,1681646460,0.00000000
30264,30264,30264,30264,1681646520,0.00157000
30273,30278,30264,30264,1681646580,1.05912216
30275,30275,30275,30275,1681646640,0.35997000
30275,30275,30275,30275,1681646700,0.00000000
30273,30273,30273,30273,1681646760,0.00015144
30273,30273,30273,30273,1681646820,0.00000000
30272,30272,30270,30270,1681646880,0.00868292
30272,30272,30272,30272,1681646940,0.03418969
30272,30272,30272,30272,1681647000,0.00000000
30271,30271,30271,30271,1681647060,0.00050215
30272,30272,30271,30271,1681647120,0.19050000
30271,30271,30271,30271,1681647180,0.13900437
30273,30273,30272,30272,1681647240,0.11149618
30295,30295,30280,30280,1681647300,0.03065145
30297,30297,30296,30296,1681647360,0.12038386
30298,30298,30298,30298,1681647420,0.06904318
30294,30298,30294,30298,1681647480,1.59177232
30294,30294,30294,30294,1681647540,0.00000000
30291,30291,30290,30291,1681647600,0.05756295
30291,30292,30291,30291,1681647660,0.13891297
30290,30290,30290,30290,1681647720,0.03826738
30294,30294,30294,30294,1681647780,0.00300000
30280,30294,30280,30294,1681647840,1.08083414
30277,30277,30277,30277,1681647900,0.00620000
30268,30275,30268,30275,1681647960,1.39166601
30268,30268,30268,30268,1681648020,0.00000000
30268,30268,30268,30268,1681648080,0.00000000
30270,30270,30269,30270,1681648140,0.01043221
30269,30269,30269,30269,1681648200,0.00200000
30274,30274,30272,30273,1681648260,0.03038481
30276,30276,30276,30276,1681648320,0.00234922
30275,30275,30275,30275,1681648380,0.00995889
30271,30276,30271,30275,1681648440,0.70135998
30267,30267,30267,30267,1681648500,0.00490750
30267,30267,30267,30267,1681648560,0.00850122
30260,30267,30260,30267,1681648620,0.02778589
30263,30268,30263,30268,1681648680,1.32116000
30258,30262,30258,30262,1681648740,0.02604976
30249,30257,30249,30257,1681648800,0.05056735
30259,30284,30254,30254,1681648860,0.16657731
30259,30259,30259,30259,1681648920,0.00000000
30260,30260,30259,30259,1681648980,0.00214705
30266,30266,30266,30266,1681649040,0.02564000
30273,30273,30273,30273,1681649100,0.00061763
30274,30274,30274,30274,1681649160,0.00111679
